crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
74.8,96.3,97.3,54.1,87.1,52.1,165.2,43.2,107.9,CSR0070A,66.04444444444444,65.83925000000005,67.47751196172204
87.4,104.9,105.6,58.3,92.7,60.0,191.2,51.9,120.9,CSR0071A,87.4625,88.77115000000008,87.73390410958902
76.9,95.1,81.5,51.4,75.2,51.0,162.0,42.6,96.4,CSR0072A,54.71666666666666,53.68580555555556,57.12780748663109
79.7,102.1,109.2,61.8,95.4,56.1,178.0,51.5,122.9,CSR0073A,88.4076923076923,87.86991666666663,90.91232032854185
75.2,92.9,84.7,52.1,73.4,50.0,160.7,41.4,98.6,CSR0074A,52.95,53.50682142857144,57.485549132947924
75.1,99.5,92.1,60.3,74.9,48.7,163.7,43.2,103.8,CSR0075A,64.91999999999999,62.964208333333296,64.16927272727276
72.1,104.9,99.5,64.3,81.9,48.2,156.9,38.6,106.0,CSR0076A,68.33076923076923,67.67499999999991,73.06999999999994
75.8,94.7,87.7,54.8,76.0,50.6,164.1,42.6,103.4,CSR0078A,62.375,58.2676696428572,60.602637889688815
78.4,103.8,100.8,59.4,90.8,53.6,173.4,46.5,111.9,CSR0079A,78.60000000000001,76.7308,78.45771276595724
80.9,107.7,100.3,60.5,93.1,55.8,180.2,48.2,113.4,CSR0080A,82.89,81.29258333333337,80.72310513447425
82.5,107.4,109.7,62.3,104.1,58.2,183.8,48.7,120.8,CSR0081A,95.68,93.7593375,93.80634218289087
78.0,128.5,131.8,77.2,129.0,56.8,180.7,47.8,135.5,CSR0082A,124.67142857142858,126.95074999999984,127.2293706293709
81.4,110.9,108.1,60.9,97.0,54.3,173.4,43.7,108.6,CSR0084A,84.63999999999999,81.17874999999997,80.0710144927539
84.2,100.8,99.2,56.0,86.8,57.4,181.2,48.0,115.3,CSR0085A,82.89,78.43775000000008,79.34789719626114
72.2,121.4,110.8,77.8,102.7,51.1,161.1,39.0,115.8,CSR0086A,89.43333333333334,91.81499999999988,94.75664639443931
76.7,107.6,104.1,60.6,90.5,52.3,166.9,41.8,107.5,CSR0087A,75.94444444444444,73.46624999999996,74.26874999999971
75.3,99.5,100.8,56.5,91.2,53.3,168.5,45.3,111.5,CSR0088A,73.125,72.90608333333337,73.22379227053105
78.3,91.1,87.1,48.9,76.9,51.2,163.1,40.2,100.9,CSR0089A,52.95,55.0343214285714,59.34102564102556
75.7,95.6,84.7,54.8,76.8,49.7,161.4,41.4,96.9,CSR0090A,53.38571428571429,55.55193055555549,58.800328947368406
72.2,111.0,102.2,63.6,95.6,49.6,159.2,39.0,109.5,CSR0092A,73.68,74.36450000000002,75.84070351758753
70.8,99.9,91.5,59.8,82.6,46.6,154.7,39.6,99.4,CSR0093A,59.08333333333332,59.86749999999997,63.55086848635243
70.0,90.5,86.0,53.3,70.3,45.9,152.2,39.5,94.1,CSR0095A,48.24,50.22225000000004,55.100705882352905
77.6,100.5,95.8,59.2,82.8,51.6,167.9,43.4,103.9,CSR0096A,67.3,66.27825000000003,67.67896995708138
79.7,107.5,98.2,61.6,86.7,52.1,167.4,41.1,109.4,CSR0097A,72.91999999999999,72.52967038690473,73.22486187845334
77.7,97.3,89.8,55.8,81.3,51.9,169.8,44.3,104.9,CSR0098A,62.375,62.628843750000016,64.2118161925602
79.5,98.5,89.3,55.7,77.5,52.1,170.7,44.4,104.6,CSR0099A,62.375,62.78250000000005,64.2118161925602
81.7,106.8,111.2,58.1,100.1,57.4,180.6,49.2,119.8,CSR0100A,92.55714285714286,91.3839499999998,91.71747572815538
76.8,115.1,124.0,68.1,118.6,56.3,177.9,45.9,127.2,CSR0103A,105.70833333333331,107.5617500000001,110.04334203655395
76.0,99.5,92.1,55.7,80.1,48.6,160.3,41.0,103.9,CSR0104A,63.133333333333326,60.42750000000003,63.138169257340266
85.8,118.1,118.3,65.3,109.8,59.3,187.9,50.1,127.1,CSR0105A,119.44,107.36287500000007,108.44328922495295
81.6,105.9,104.9,60.1,94.4,56.3,179.1,46.8,118.3,CSR0106A,88.58620689655173,85.26562500000004,85.65424242424251
77.5,105.7,101.0,61.0,90.3,53.0,171.0,45.3,113.8,CSR0107A,80.86399999999999,77.95943749999994,78.64841379310357
82.9,106.4,102.0,59.5,94.8,57.1,181.8,48.0,114.5,CSR0108A,82.89,83.25600000000004,83.74538834951434
72.1,103.7,103.3,60.7,93.5,51.9,164.3,44.3,114.7,CSR0112A,75.37777777777778,76.64725000000004,78.28100490196044
82.0,145.9,128.5,87.7,125.0,55.1,180.9,43.3,127.4,CSR0113A,124.67142857142858,122.15124999999988,124.16091954023013
74.7,105.9,96.8,62.2,84.1,49.9,165.5,41.5,102.3,CSR0114A,69.0625,68.59525,70.19604221635886
76.2,96.2,88.6,53.0,79.1,50.4,162.2,42.1,101.9,CSR0115A,59.78333333333334,58.510180555555664,60.489855072463605
75.8,94.3,85.8,54.1,69.6,49.2,162.3,42.4,97.8,CSR0116A,54.25714285714285,54.97925000000002,57.89446254071661
79.8,97.4,98.8,56.2,86.0,55.2,176.5,47.9,114.2,CSR0117A,75.56666666666668,74.18916666666676,74.55523809523802
73.1,110.8,101.0,69.0,81.5,47.1,159.4,38.3,102.2,CSR0118A,73.9,71.79924999999997,75.04754098360654
70.2,92.3,82.7,52.9,75.3,46.0,151.7,37.3,95.9,CSR0119A,51.01666666666667,50.60849999999999,56.91534391534399
74.6,100.5,93.1,58.2,83.9,49.0,160.5,41.3,102.6,CSR0121A,63.133333333333326,62.73999444444442,65.77657213316832
79.4,126.4,134.8,72.1,129.9,59.2,183.8,48.0,133.3,CSR0122A,118.77777777777776,125.30500000000002,125.43746701846871
83.7,107.1,108.8,59.4,98.7,58.2,184.6,48.4,120.3,CSR0123A,89.72,91.08849999999993,91.54994124559298
74.0,115.7,107.4,67.2,99.4,50.4,163.0,39.3,112.3,CSR0125A,85.21666666666668,81.68950000000017,82.97288461538446
79.6,104.3,102.4,59.8,92.1,54.7,175.8,46.0,114.9,CSR0126A,78.60000000000001,79.98975000000007,80.18997613365148
76.5,112.9,98.7,66.0,91.1,49.7,163.5,40.3,106.7,CSR0127A,78.4,74.72349999999997,75.04754098360654
83.3,107.6,110.1,62.7,97.1,57.1,184.8,47.9,120.2,CSR0128A,89.72,92.31879999999994,92.58227712137429
76.0,109.3,113.1,63.6,105.8,53.8,171.4,46.0,118.7,CSR0129A,88.35714285714286,90.99049999999988,91.60626029653967
77.1,93.5,95.5,49.8,81.9,55.0,171.2,45.1,110.8,CSR0130A,68.14,65.80395833333336,67.84784053156137
82.2,112.0,112.5,61.9,104.3,57.1,180.8,48.7,120.7,CSR0131A,100.5,95.69174999999989,94.11849925705809
75.2,102.0,104.5,53.6,94.0,53.9,168.5,46.0,112.5,CSR0132A,75.51666666666667,75.37932499999998,77.03922222222218
79.2,105.8,108.9,62.1,103.1,56.0,176.3,46.0,120.5,CSR0133A,92.78333333333336,88.618,90.56454138702406
75.8,99.6,92.8,56.1,83.0,51.6,164.7,43.4,106.0,CSR0134A,64.91999999999999,63.88201041666668,65.77657213316832
79.4,100.0,99.3,55.8,88.4,54.7,175.4,47.5,110.3,CSR0135A,77.05833333333332,73.85099999999997,74.47780925401301
77.8,93.5,84.8,50.2,73.5,51.5,164.7,42.7,101.1,CSR0136A,55.01111111111112,55.85448809523802,58.34078498293523
81.1,103.0,101.9,60.3,89.5,54.9,178.4,47.7,115.7,CSR0137A,80.56153846153845,80.99691666666665,81.72531512605022
86.4,111.8,108.5,64.0,97.1,58.6,188.3,50.0,123.2,CSR0138A,96.375,96.43199999999996,96.60865800865865
78.0,109.2,108.1,63.5,98.9,54.4,174.4,46.4,118.3,CSR0139A,96.65384615384616,88.84845833333337,89.91188118811839
83.7,101.0,106.9,61.0,87.7,59.5,185.2,50.6,125.4,CSR0140A,87.4625,87.02564999999987,88.61975308642005
81.7,102.2,96.9,56.7,86.0,54.7,175.2,46.4,111.4,CSR0142A,72.31600000000002,73.21389204545457,74.28322056833593
72.6,93.1,83.8,54.2,72.4,48.3,155.7,40.7,98.1,CSR0143A,53.38571428571429,53.52132142857148,56.9604316546762
78.4,98.1,101.3,59.2,83.2,55.0,174.1,47.4,116.9,CSR0144A,75.544,76.12065625000005,78.46750369276165
80.8,96.1,89.0,50.8,80.2,55.0,172.5,47.8,105.6,CSR0145A,62.375,63.29558333333326,64.2118161925602
82.1,94.7,92.4,51.5,82.1,56.1,179.3,48.4,109.3,CSR0146A,64.38,67.55368749999997,67.67896995708138
79.8,107.4,108.9,60.3,100.1,56.2,177.6,47.2,118.6,CSR0147A,88.58620689655173,88.09084523809514,89.3844748858449
76.8,100.2,99.2,58.1,87.7,53.5,172.3,46.7,112.5,CSR0148A,78.88571428571427,74.39737500000005,75.1277207392197
80.6,105.3,110.6,62.3,95.0,55.5,181.0,49.2,121.5,CSR0149A,94.24838709677418,91.29975000000002,91.95163636363601
80.2,105.3,104.3,59.6,96.0,54.6,175.0,45.6,112.3,CSR0150A,88.58620689655173,80.31375000000001,81.20673652694582
79.3,102.1,106.7,55.3,99.9,56.4,175.2,47.5,118.1,CSR0151A,82.175,83.52311111111119,83.7671023965134
78.8,97.9,95.6,58.9,80.9,54.2,175.6,47.1,112.9,CSR0152A,74.2923076923077,72.14127506684494,73.22486187845334
80.2,98.0,91.8,56.7,82.0,54.9,174.5,46.5,112.2,CSR0154A,70.64,69.7275234265735,71.31196172248747
74.7,116.4,117.7,72.2,109.8,54.3,176.5,48.4,124.2,CSR0156A,108.18947368421053,103.57693750000011,108.3182194616975
80.4,116.3,118.2,68.3,110.1,57.2,183.5,52.0,123.9,CSR0157A,105.70833333333331,106.13321428571426,109.36332046332157
77.5,97.6,92.8,57.4,75.3,52.5,167.6,44.8,106.3,CSR0158A,64.6,64.07104807692313,65.77657213316832
73.8,102.7,100.8,62.4,91.4,50.7,166.4,44.8,111.4,CSR0159A,75.29629629629629,75.05452844827579,76.43659889094263
71.4,93.5,83.1,53.9,73.6,47.1,152.6,39.0,97.2,CSR0160A,53.38571428571429,52.68950000000002,56.91534391534399
73.9,96.8,90.0,53.6,80.4,50.2,157.9,39.9,103.3,CSR0161A,60.54444444444445,58.078500000000055,61.556521739130496
71.4,97.9,93.9,62.4,75.2,47.7,156.4,40.3,101.9,CSR0163A,62.25,61.586749999999896,64.65795918367354
82.9,114.8,118.7,65.1,117.1,59.6,185.3,50.3,128.3,CSR0164A,108.88,108.35324999999992,109.25713073005065
78.8,101.3,101.2,55.5,91.5,54.2,173.0,45.4,114.2,CSR0165A,78.60000000000001,76.02779545454545,77.82106299212603
81.1,97.7,92.5,52.7,81.3,55.1,173.7,46.2,109.1,CSR0167A,66.36666666666667,66.63582342657338,66.69761388286321
77.0,109.0,113.3,63.3,107.9,57.4,179.8,49.4,123.9,CSR0168A,96.78947368421052,97.40646428571426,97.57165178571404
77.3,108.2,108.8,62.2,99.1,54.4,172.2,47.8,120.0,CSR0169A,88.52000000000001,88.02014583333326,90.91232032854185
75.3,100.1,98.0,60.7,87.0,51.0,166.8,43.4,110.0,CSR0170A,68.36923076923077,71.54985344827594,71.85939553219407
94.1,110.5,101.9,64.1,93.9,63.3,203.5,55.2,124.4,CSR0171A,91.2,96.303,93.72945285215297
75.1,105.8,109.7,61.8,101.5,53.6,169.1,46.4,115.6,CSR0172A,87.54285714285716,85.48625000000007,85.88361581920903
75.1,108.3,108.2,67.3,100.7,54.1,173.3,47.8,121.8,CSR0173A,86.9875,91.40945833333345,94.18261327713398
66.6,94.8,93.5,57.9,75.1,44.4,149.0,38.4,97.6,CSR0175A,57.477777777777774,57.21050000000008,61.573274336283134
71.6,118.0,112.0,72.1,105.6,50.3,162.4,39.7,114.6,CSR0176A,83.3,90.4397499999998,91.91967905405467
81.0,105.0,106.9,59.8,97.0,57.3,180.0,48.0,119.4,CSR0178A,89.72,86.99516666666663,86.13251612903295
84.4,103.3,105.5,58.9,93.3,58.8,185.7,50.6,120.3,CSR0179A,87.4625,85.87574999999997,86.72040133779298
71.4,91.8,93.8,53.2,83.8,50.6,160.0,44.7,106.9,CSR0180A,60.4375,61.98637500000007,63.138169257340266
76.1,96.2,87.5,56.7,74.8,50.6,163.0,41.4,99.5,CSR0182A,59.78333333333334,58.900649305555646,60.064358974359116
77.2,96.5,87.3,55.7,75.7,50.8,167.2,43.3,101.9,CSR0183A,59.78333333333334,59.601916666666654,61.537614678898954
69.2,96.5,100.2,55.8,97.2,49.6,158.3,42.3,108.1,CSR0184A,65.28,66.65074999999995,69.33561103810784
80.1,98.0,86.3,54.4,75.5,52.5,169.6,44.0,103.1,CSR0185A,64.38,60.20900000000008,61.66544502617774
78.8,101.5,96.2,56.5,91.6,56.7,172.7,46.8,113.0,CSR0186A,72.31600000000002,74.18570454545453,76.43659889094263
72.1,103.6,114.0,60.6,106.2,53.4,167.0,45.8,120.5,CSR0187A,87.57142857142857,87.87375000000006,90.56454138702406
78.0,105.5,111.2,59.6,104.4,56.6,175.8,46.9,121.5,CSR0188A,96.375,90.0222499999999,89.53106796116494
77.7,98.7,89.9,55.2,78.1,52.3,168.6,42.5,104.7,CSR0189A,62.375,62.22700000000011,63.15052631578966
76.3,105.7,97.5,64.7,98.2,53.1,169.6,45.0,111.0,CSR0190A,78.02857142857144,76.788857142857,78.71261574074096
74.8,100.7,99.7,56.4,86.2,50.8,162.9,42.3,107.1,CSR0192A,65.28,66.75401785714288,70.12732919254593
76.4,97.5,100.9,54.6,93.7,54.3,171.7,45.1,112.9,CSR0193A,73.68571428571428,73.8055,74.26874999999971
68.3,88.2,81.6,50.4,72.6,46.1,148.5,40.3,94.3,CSR0195A,47.85,47.81699999999995,52.51042780748656
78.8,135.1,127.8,78.3,137.7,59.8,184.3,46.0,135.9,CSR0196A,136.75,129.1439999999999,131.04052631578887
75.0,98.1,103.9,56.2,89.8,52.6,170.2,44.9,114.8,CSR0197A,80.325,75.20431249999996,75.84070351758753
77.9,104.6,103.0,60.1,93.5,53.4,172.9,46.1,112.9,CSR0198A,80.86399999999999,78.737125,80.08453159041336
81.8,113.5,116.6,64.3,109.3,57.4,181.2,50.7,124.0,CSR0199A,106.00909090909092,103.33750000000003,106.64132791327864
77.3,113.6,114.7,64.4,106.4,54.7,173.9,48.6,122.0,CSR0201A,102.07142857142856,97.12137500000009,96.64162601626127
75.1,96.0,85.5,52.4,76.1,48.6,159.6,42.0,95.7,CSR0203A,53.38571428571429,53.81125000000007,57.89446254071661
83.5,100.6,95.8,56.6,89.5,56.7,182.5,48.3,108.9,CSR0204A,74.14000000000001,74.22859981060603,71.85939553219407
78.9,103.8,108.2,58.3,98.5,56.1,175.3,49.5,119.8,CSR0205A,87.60000000000001,85.41849999999998,88.21631578947381
81.8,105.1,100.9,59.9,89.2,55.1,177.9,47.0,114.9,CSR0206A,80.86399999999999,80.32487500000003,79.94364406779661
73.6,91.0,89.5,51.9,78.1,50.8,162.7,43.6,104.7,CSR0207A,56.65999999999999,57.83850000000001,60.96735668789795
66.2,90.8,84.1,52.9,75.2,45.3,143.8,36.6,95.0,CSR0208A,51.01666666666667,49.52824999999995,56.32878787878789
71.5,103.8,102.6,59.8,96.4,53.5,166.2,44.5,114.6,CSR0209A,75.37777777777778,77.29400000000001,78.64841379310357
75.8,102.5,92.8,61.6,82.5,49.4,162.4,42.2,104.0,CSR0210A,67.6888888888889,65.22009999999993,67.58761904761913
78.7,102.8,101.8,57.5,90.5,54.1,172.9,46.6,114.6,CSR0211A,78.60000000000001,77.36814545454547,79.07640936687015
83.7,105.6,103.1,58.5,93.0,57.8,183.6,49.5,119.6,CSR0212A,84.72222222222223,85.04825000000004,85.66854838709625
74.1,118.9,106.7,71.8,100.0,50.8,164.8,39.6,112.8,CSR0213A,85.21666666666668,86.1557500000001,87.30773195876245
73.1,94.9,88.7,55.4,78.4,48.9,158.6,39.9,98.1,CSR0214A,55.66666666666666,56.15212499999998,59.48286713286698
79.9,111.5,110.8,66.0,104.0,56.6,180.8,47.7,122.4,CSR0215A,100.5,97.0686249999999,95.542348008386
76.8,100.8,92.4,56.1,82.7,51.8,164.4,42.2,104.8,CSR0216A,64.91999999999999,63.53337500000004,65.80759493670872
82.5,118.2,119.2,72.2,108.6,58.6,187.1,52.3,130.9,CSR0217A,116.04444444444444,112.34124999999992,113.47109266943379
74.7,97.8,97.0,59.2,85.6,53.6,167.6,45.7,111.5,CSR0218A,72.91999999999999,71.05637500000007,72.82273425499207
82.0,105.7,94.5,59.2,84.5,53.4,172.3,42.1,105.7,CSR0219A,72.77000000000001,70.47096875000015,71.37467889908217
78.1,115.7,120.8,66.9,113.7,56.5,175.9,49.4,128.3,CSR0220A,105.70833333333331,106.30775000000006,106.94017857142822
79.3,98.6,97.6,56.3,83.8,53.9,172.3,42.8,108.9,CSR0222A,72.31600000000002,69.86862500000007,70.71908931698746
80.3,103.2,101.6,58.5,87.0,55.8,177.0,47.6,117.2,CSR0223A,78.60000000000001,79.22580769230777,81.49179415855336
76.0,95.5,87.1,55.9,72.0,49.0,164.5,42.0,99.6,CSR0224A,59.78333333333334,57.84798333333327,59.31973244147141
69.5,95.1,94.0,51.8,87.5,49.2,152.6,41.5,103.1,CSR0225A,57.477777777777774,59.31750000000002,63.343522012578795
69.8,109.8,114.7,63.9,110.5,51.2,161.6,42.1,115.1,CSR0226A,86.25714285714285,87.01900000000006,90.2875000000005
76.7,97.6,94.4,56.7,81.2,53.5,173.3,45.8,112.5,CSR0227A,71.925,70.35981250000012,70.83097826086966
83.7,96.7,94.1,53.2,81.0,56.7,183.7,49.2,115.5,CSR0228A,74.98333333333333,72.64214285714286,72.64456762749431
80.5,101.5,104.5,58.6,91.1,56.2,178.4,48.3,121.6,CSR0229A,82.175,83.43524999999987,85.66854838709625
72.6,101.3,92.1,58.6,83.4,48.7,157.3,40.3,103.5,CSR0231A,63.133333333333326,62.24256944444448,66.02867298578205
78.3,97.8,97.3,55.0,85.9,53.5,170.4,45.7,111.8,CSR0232A,72.31600000000002,70.30266666666678,71.99832775919664
77.1,97.8,94.0,57.5,80.6,51.9,168.0,43.4,106.5,CSR0233A,67.3,65.55326682692315,66.33713592233009
73.9,94.6,88.8,54.2,78.9,49.6,156.3,43.2,104.0,CSR0234A,60.54444444444445,57.55199999999998,60.96780626780629
74.3,100.1,102.1,54.4,91.1,49.4,162.3,41.2,106.2,CSR0236A,65.28,66.67578571428568,69.05343749999972
78.3,111.5,116.4,64.4,109.2,55.6,175.1,47.7,123.4,CSR0237A,102.07142857142856,99.14875000000004,98.59094650205766
81.6,103.6,98.8,57.6,88.5,56.0,177.2,48.0,114.9,CSR0238A,78.88571428571427,77.71437500000008,79.63216168717034
79.8,104.7,97.9,60.9,85.9,53.8,173.4,45.2,112.3,CSR0239A,72.91999999999999,75.47835344827597,77.33387096774197
78.4,97.5,92.9,55.2,84.2,54.3,173.6,47.8,113.3,CSR0240A,64.61666666666666,69.35150000000006,72.51507936507925
71.4,96.5,90.4,56.4,82.4,49.2,157.4,40.4,101.2,CSR0241A,57.2,58.29499999999994,62.457511737089405
80.0,101.1,103.1,55.0,94.8,54.9,173.3,48.1,113.7,CSR0242A,78.60000000000001,78.2254326923077,79.34789719626114
73.1,93.9,88.1,55.5,74.9,47.3,158.4,39.8,94.2,CSR0243A,55.66666666666666,54.45849999999999,57.21138107416869
73.1,91.6,84.3,53.7,72.9,49.3,161.3,42.0,100.5,CSR0244A,55.92857142857144,54.74469642857144,58.253383458646496
81.4,104.1,103.2,59.5,93.4,56.4,181.0,47.6,118.3,CSR0245A,84.72222222222223,84.07566666666673,83.82689655172395
81.1,107.7,106.4,61.8,96.6,55.9,178.9,47.3,117.1,CSR0246A,88.58620689655173,86.95116666666674,87.21208333333331
78.0,105.8,106.7,60.6,97.6,54.6,174.0,46.8,115.8,CSR0247A,88.58620689655173,84.38225000000003,84.0994343891401
69.6,94.2,86.9,54.1,77.7,47.1,150.8,39.0,98.7,CSR0249A,57.2,54.76675000000001,59.01162790697689
82.5,119.3,122.0,71.4,119.3,58.7,184.6,49.6,130.3,CSR0250A,116.04444444444444,116.21775000000008,114.97917808219198
76.1,102.0,101.9,61.3,91.2,51.8,171.8,45.7,114.0,CSR0251A,80.86399999999999,78.47339069264062,78.7663677130041
74.4,106.2,97.6,62.4,89.0,49.9,163.8,43.1,106.1,CSR0252A,72.88000000000001,70.83724999999993,72.15757042253524
67.7,104.1,100.4,63.5,98.8,50.1,157.9,42.3,113.1,CSR0253A,73.68,73.02000000000004,76.9027562446166
78.9,97.3,95.8,53.5,84.7,54.0,169.4,45.8,108.1,CSR0255A,67.3,66.70314393939397,67.1304926764313
77.3,96.0,88.9,54.1,78.3,51.0,164.0,41.2,103.1,CSR0256A,62.375,59.14880555555565,61.21157205240168
70.4,100.7,95.3,57.3,87.5,48.1,153.4,39.3,103.5,CSR0257A,63.68750000000001,61.87625000000012,65.86624999999997
72.6,99.5,89.5,59.7,80.0,48.3,159.5,40.7,101.2,CSR0258A,59.08333333333332,60.33794444444428,63.138169257340266
80.4,116.2,109.8,68.4,106.4,55.4,177.8,44.7,118.8,CSR0259A,93.31666666666668,94.81100000000002,95.09921996879925
73.7,95.5,90.0,53.3,80.8,48.8,157.0,40.0,101.3,CSR0260A,57.2,57.20875000000004,61.08784119106716
77.2,93.2,98.4,57.1,80.7,52.1,171.1,46.1,112.4,CSR0261A,68.68095238095236,69.1744852941178,71.34625000000004
77.8,102.9,103.3,60.1,92.7,54.0,174.7,47.4,114.9,CSR0263A,80.86399999999999,80.12206250000011,81.8532451923076
87.0,104.6,102.0,57.6,89.1,59.3,189.2,50.0,118.6,CSR0264A,82.89,85.02999999999996,83.84175824175851
75.3,96.9,88.8,57.3,79.1,49.4,163.4,42.4,100.3,CSR0265A,59.78333333333334,59.36505520541553,61.690889370932766
78.9,115.2,114.4,67.1,108.5,58.6,184.1,48.5,125.9,CSR0266A,106.00909090909092,103.08060000000012,106.40130813953505
78.9,112.2,114.3,65.8,107.0,56.9,182.3,48.9,123.1,CSR0267A,106.00909090909092,100.64225000000008,99.2693820224721
75.4,108.9,97.8,64.5,85.9,49.0,163.4,41.6,102.6,CSR0268A,72.47999999999999,70.94625,71.836888888889
